region,intensity_level,type_of_conflict,no_conflicts
Africa,1,1,50
Africa,1,2,10
Africa,1,3,413
Africa,1,4,150
Africa,2,1,16
Africa,2,2,6
Africa,2,3,123
Africa,2,4,83
Americas,1,1,1
Americas,1,2,4
Americas,1,3,133
Americas,1,4,18
Americas,2,2,1
Americas,2,3,40
Americas,2,4,1
Asia,1,1,27
Asia,1,2,53
Asia,1,3,679
Asia,1,4,28
Asia,2,1,13
Asia,2,2,24
Asia,2,3,158
Asia,2,4,59
Europe,1,1,5
Europe,1,2,1
Europe,1,3,83
Europe,1,4,21
Europe,2,2,2
Europe,2,3,25
Europe,2,4,12
Middle East,1,1,5
Middle East,1,2,11
Middle East,1,3,231
Middle East,1,4,32
Middle East,2,2,17
Middle East,2,3,40
Middle East,2,4,39
Multiple,1,2,7
Multiple,2,2,5
